STCOFIPS,STATE,COUNTY,HRCN_RISKS,HWAV_RISKS,WFIR_RISKS,CFLD_RISKS,DRGT_RISKS,composite_hazard_score
31095,Nebraska,Jefferson,0.0,32.01669877970456,72.96437659033079,,66.22137404580153,42.80061235395922
31097,Nebraska,Johnson,0.0,29.543994861913937,77.54452926208651,,45.865139949109405,38.23841601827746
31099,Nebraska,Kearney,,21.644187540141296,21.723918575063617,,89.82188295165395,44.39666302228628
31101,Nebraska,Keith,,16.088631984585742,66.76208651399492,,75.89058524173028,52.91376791343698
31103,Nebraska,Keya Paha,,8.959537572254336,62.69083969465649,,48.2824427480916,39.97760667166747
31105,Nebraska,Kimball,,3.821451509312781,55.216284987277355,,78.72137404580153,45.91970351413055
31107,Nebraska,Knox,,28.709055876685937,81.39312977099237,,83.7468193384224,64.6163349953669
31109,Nebraska,Lancaster,0.0,76.42903018625562,93.70229007633588,,69.78371501272265,59.97875881882854
31111,Nebraska,Lincoln,,51.027617212588304,74.61832061068702,,80.78880407124683,68.81158063150738
31113,Nebraska,Logan,,4.849068721901092,49.26844783715013,,44.179389312977094,32.7656352906761
31115,Nebraska,Loup,,4.913294797687861,30.089058524173034,,33.01526717557252,22.67254016581114
31117,Nebraska,McPherson,,3.147077713551702,38.45419847328244,,41.57124681933841,27.724174335390853
31119,Nebraska,Madison,,33.397559409120106,79.73918575063614,,78.05343511450383,63.73006009142002
31121,Nebraska,Merrick,,12.877328195247268,50.09541984732826,,91.76208651399493,51.57827818552349
31123,Nebraska,Morrill,,4.945407835581246,63.93129770992366,,97.10559796437659,55.32743450329383
31125,Nebraska,Nance,,12.235067437379575,42.84351145038168,,84.86005089058524,46.646209926115496
31127,Nebraska,Nemaha,0.0,52.601156069364166,66.79389312977099,,76.78117048346056,49.04405492064893
31129,Nebraska,Nuckolls,,22.76814386640976,42.08015267175573,,87.34096692111959,50.72975448642836
31131,Nebraska,Otoe,0.0,51.541425818882466,67.49363867684478,,66.50763358778626,46.38567452087838
31133,Nebraska,Pawnee,0.0,27.23185613359024,78.91221374045801,,53.37150127226463,39.87889278657822
31135,Nebraska,Perkins,,8.50995504174695,17.20737913486005,,72.2328244274809,32.6500528680293
31137,Nebraska,Phelps,,23.57096981374438,7.856234096692112,,91.793893129771,41.073699013402496
31139,Nebraska,Pierce,,15.895953757225437,67.14376590330788,,72.20101781170484,51.74691249074605
31141,Nebraska,Platte,,35.83815028901734,61.927480916030525,,86.03689567430025,61.26750895978271
31143,Nebraska,Polk,,23.02504816955684,38.39058524173028,,81.29770992366412,47.57111444498374
31145,Nebraska,Red Willow,,26.172125883108546,23.950381679389313,,86.51399491094148,45.54550082447978
31147,Nebraska,Richardson,0.0,53.307642903018625,66.88931297709924,,77.57633587786259,49.44332293949511
31149,Nebraska,Rock,,8.060372511239564,62.37277353689568,,42.62086513994911,37.68467039602812
31151,Nebraska,Saline,0.0,17.983301220295438,68.86132315521628,,77.92620865139949,41.192708256727805
31153,Nebraska,Sarpy,0.0,89.72382787411689,81.45674300254453,,53.88040712468194,56.26524450033584
31155,Nebraska,Saunders,0.0,20.456005138086063,72.2328244274809,,77.09923664122137,42.44701655169709
31157,Nebraska,Scotts Bluff,,20.35966602440591,64.18575063613231,,95.86513994910942,60.13685220321588
31159,Nebraska,Seward,0.0,18.047527296082208,72.07379134860051,,64.85368956743002,38.74375205302819
31161,Nebraska,Sheridan,,7.675016056518946,89.63104325699746,,80.72519083969466,59.34375005107035
31163,Nebraska,Sherman,,15.542710340398202,67.4618320610687,,88.67684478371501,57.227129061727304
31165,Nebraska,Sioux,,3.243416827231856,69.78371501272265,,70.54707379134861,47.85806854376771
31167,Nebraska,Stanton,,15.79961464354528,68.92493638676844,,70.19720101781171,51.64058401604181
31169,Nebraska,Thayer,,24.405908798972384,44.72010178117048,,85.59160305343512,51.572537877859325
31171,Nebraska,Thomas,,3.982016698779704,42.20737913486005,,34.35114503816794,26.846846957269232
31173,Nebraska,Thurston,,67.2447013487476,85.97328244274809,,85.05089058524173,79.42295812557914
31175,Nebraska,Valley,,8.895311496467565,66.34860050890585,,89.44020356234098,54.89470518923813
31177,Nebraska,Washington,0.0,18.336544637122675,82.09287531806616,,69.8791348600509,42.577138703809936
31179,Nebraska,Wayne,,59.987154784842645,58.206106870229014,,72.86895674300254,63.6874061326914
31181,Nebraska,Webster,,23.121387283236995,42.68447837150127,,92.74809160305345,52.85131908593058
31183,Nebraska,Wheeler,,6.13359023763648,45.92875318066159,,48.409669211195926,33.490670876498
31185,Nebraska,York,,26.42903018625562,37.37277353689568,,85.49618320610686,49.76599564308606
32001,Nevada,Churchill,,24.951830443159924,64.47201017811705,,76.84478371501272,55.42287477876323
32003,Nevada,Clark,0.0,99.90366088631984,99.14122137404581,,16.698473282442748,53.9358388857021
32005,Nevada,Douglas,,62.29929351316633,97.93256997455472,,79.13486005089058,79.78890784620388
32007,Nevada,Elko,,55.90879897238279,99.87277353689569,,39.24936386768448,65.01031212565432
32009,Nevada,Esmeralda,,40.976236351958896,34.73282442748092,,65.7442748091603,47.151111862866706
32011,Nevada,Eureka,,9.633911368015417,90.9351145038168,,59.25572519083969,53.27491702089063
32013,Nevada,Humboldt,,38.824662813102115,97.13740458015269,,80.75699745547074,72.23968828290852
32015,Nevada,Lander,,29.062299293513167,94.02035623409668,,74.87277353689568,65.98514302150184
32017,Nevada,Lincoln,,25.14450867052023,91.60305343511449,,62.69083969465649,59.81280060009707
32019,Nevada,Lyon,,67.56583172768144,96.78753180661576,,69.91094147582697,78.0881016700414
32021,Nevada,Mineral,,38.985228002569045,49.33206106870229,,47.041984732824424,45.11975793469858
32023,Nevada,Nye,,97.10982658959536,80.91603053435115,,47.20101781170484,75.07562497855045
32027,Nevada,Pershing,,32.30571612074502,87.30916030534351,,76.7175572519084,65.44414455933232
32029,Nevada,Storey,,6.390494540783558,96.31043256997457,,14.7264631043257,39.14246340502795
32031,Nevada,Washoe,,58.4136159280668,98.95038167938931,,50.47709923664122,69.28036561469911
32033,Nevada,White Pine,,20.03853564547206,84.19211195928753,,48.56870229007634,50.93311663161197
32510,Nevada,Carson City,,54.17469492614001,93.54325699745549,,14.69465648854962,54.13753613738171
33001,New Hampshire,Belknap,78.38965373383397,42.45343609505459,25.349872773536894,,34.44656488549619,45.15988187198042
33003,New Hampshire,Carroll,86.39966624947851,34.168272318561336,33.5559796437659,,0.0,38.530979552951436
33005,New Hampshire,Cheshire,76.05340008343762,51.57353885677585,24.491094147582697,,0.0,38.02950827194904
33007,New Hampshire,Coos,77.0546516478932,12.748876043673732,16.412213740458014,,0.0,26.553935358006235
33009,New Hampshire,Grafton,78.47309136420526,44.3159922928709,30.884223918575067,,0.0,38.418326893912806
33011,New Hampshire,Hillsborough,92.57405089695453,75.43352601156069,67.04834605597965,,57.85623409669212,73.22803926529674
33013,New Hampshire,Merrimack,84.81435127242385,70.64868336544637,35.17811704834606,,58.842239185750635,62.37084771799173
33015,New Hampshire,Rockingham,83.77138089278264,64.96467565831728,47.80534351145038,92.8,77.13104325699746,73.29448866390956
33017,New Hampshire,Strafford,76.55402586566542,49.357739242132304,34.51017811704835,44.6,66.2849872773537,54.26138610043995
33019,New Hampshire,Sullivan,67.0421360033375,44.540783558124595,13.740458015267176,,0.0,31.330844394182318
34001,New Jersey,Atlantic,95.78639966624947,89.08156711624919,94.30661577608143,96.2,84.16030534351145,91.90697758041831
34003,New Jersey,Bergen,92.78264497288276,96.78869621066151,21.660305343511453,100.0,37.150127226463106,69.67635475070378
34005,New Jersey,Burlington,88.81935753024615,93.80218368657674,92.20737913486005,79.0,72.264631043257,85.21871027898798
34007,New Jersey,Camden,88.5273258239466,97.04560051380861,86.25954198473282,76.0,69.8473282442748,83.53595931335256
34009,New Jersey,Cape May,93.11639549436796,92.4213230571612,86.41857506361323,99.4,57.91984732824428,85.85522818867733
34011,New Jersey,Cumberland,91.9482686691698,88.15028901734104,85.7824427480916,88.4,84.00127226463104,87.65645453984669
34013,New Jersey,Essex,91.82311222361285,98.97238278741169,10.591603053435112,65.4,25.540712468193384,58.465562106530605
34015,New Jersey,Gloucester,83.729662077597,93.6416184971098,79.67557251908397,84.2,77.7671755725191,83.80280573326198
34017,New Jersey,Hudson,91.73967459324155,98.81181759794477,4.548346055979644,95.0,25.699745547073793,63.159916758847956
34019,New Jersey,Hunterdon,74.67667918231122,72.12588310854207,26.33587786259542,,72.99618320610686,61.533655839888894
34021,New Jersey,Mercer,94.61827284105131,95.79319203596661,73.44147582697201,56.8,62.086513994910945,76.54789093978017
34023,New Jersey,Middlesex,92.61576971214016,96.46756583172768,79.70737913486005,83.6,75.03180661577609,85.4845042589008
34025,New Jersey,Monmouth,93.07467667918233,98.61913937058445,88.77226463104327,90.2,71.66030534351145,88.4652772048643
34027,New Jersey,Morris,85.18982060909468,89.17790622992935,29.993638676844785,,66.79389312977099,67.78881466140996
34029,New Jersey,Ocean,93.24155193992489,95.72896596017983,95.22900763358777,98.2,62.849872773536894,89.04987966144589
34031,New Jersey,Passaic,87.90154359616187,96.14643545279385,16.06234096692112,25.4,46.18320610687023,54.338705224549415
34033,New Jersey,Salem,76.80433875677932,76.49325626204238,68.06615776081425,95.8,79.38931297709924,79.31061315134704
34035,New Jersey,Somerset,83.4793491864831,88.0218368657675,35.400763358778626,29.4,58.460559796437664,58.95250184149338
34037,New Jersey,Sussex,71.46433041301627,59.794476557482334,36.704834605597966,,50.636132315521635,54.64994347290455
34039,New Jersey,Union,88.98623279098874,96.24277456647398,16.348600508905854,72.39999999999998,29.898218829516537,60.77516533917701
34041,New Jersey,Warren,79.93324989570296,72.22222222222221,23.44147582697201,,78.43511450381678,63.50801561217849
35001,New Mexico,Bernalillo,,95.40783558124596,94.97455470737911,,57.760814249363875,82.71440151266297
35003,New Mexico,Catron,0.0,8.317276814386641,96.34223918575063,,24.33206106870229,32.247894267209894
35005,New Mexico,Chaves,39.00709219858156,89.98073217726397,92.4618320610687,,98.88676844783714,80.08410622118785
35006,New Mexico,Cibola,0.0,22.800256904303147,83.11068702290076,,25.286259541984737,32.79930086729716
35007,New Mexico,Colfax,,18.946692357096985,97.51908396946563,,39.75826972010178,52.0746820155548
35009,New Mexico,Curry,0.0,63.13423249839435,95.70610687022901,,98.02798982188295,64.21708229762658
35011,New Mexico,De Baca,,13.840719332048812,77.44910941475827,,78.88040712468194,56.723411957163
35013,New Mexico,Doña Ana,36.54568210262829,94.60500963391137,86.57760814249363,,99.39567430025444,79.28099354482194
35015,New Mexico,Eddy,24.739257405089695,78.80539499036608,88.51781170483459,,85.24173027989822,69.32604859504714
35017,New Mexico,Grant,7.926574885273258,58.285163776493256,96.94656488549616,,38.45419847328244,50.40312550513628
35019,New Mexico,Guadalupe,,13.519588953114964,81.48854961832062,,39.153944020356235,44.720694197263946
35021,New Mexico,Harding,,5.138086062941554,67.87531806615776,,22.423664122137403,31.812356083745573
35023,New Mexico,Hidalgo,7.133917396745932,56.294155427103405,83.01526717557252,,83.81043256997457,57.5634431423491
35025,New Mexico,Lea,39.75803087192324,77.45664739884393,98.02798982188295,,86.06870229007633,75.32784259568162
35027,New Mexico,Lincoln,14.977054651647892,7.707129094412331,98.75954198473282,,17.87531806615776,34.8297609492377
35028,New Mexico,Los Alamos,,6.326268464996788,83.39694656488551,,0.0,29.9077383432941
35029,New Mexico,Luna,9.595327492699209,81.34232498394348,82.12468193384224,,98.05979643765905,67.78053271203599
35031,New Mexico,McKinley,0.0,39.4990366088632,78.68956743002543,,0.0,29.547151009722157
35033,New Mexico,Mora,,2.536929993577393,95.89694656488548,,62.56361323155216,53.66582993000501
35035,New Mexico,Otero,23.61284939507718,68.72190109184328,98.15521628498728,,76.14503816793892,66.65875123496167
35037,New Mexico,Quay,,30.314707771355167,85.71882951653944,,89.59923664122137,68.54425797637198
35039,New Mexico,Rio Arriba,,30.218368657675015,96.2150127226463,,70.3880407124682,65.6071406975965
35041,New Mexico,Roosevelt,32.20692532332082,65.5427103403982,98.56870229007632,,97.01017811704837,73.33212901771093
35043,New Mexico,Sandoval,,79.89723827874117,93.63867684478373,,72.93256997455471,82.15616169935987
35045,New Mexico,San Juan,,79.86512524084779,81.55216284987277,,99.04580152671757,86.82102987247937
35047,New Mexico,San Miguel,,8.831085420680797,97.29643765903309,,49.650127226463106,51.92588343539233
35049,New Mexico,Santa Fe,,52.98651252408479,98.18702290076337,,86.10050890585242,79.09134811023353
35051,New Mexico,Sierra,12.43220692532332,36.962106615285805,83.14249363867683,,73.95038167938931,51.62179721466882
35053,New Mexico,Socorro,0.0,27.64932562620424,86.99109414758269,,72.42366412213741,46.766020973981085
35055,New Mexico,Taos,,8.542068079640334,96.18320610687024,,63.77226463104325,56.16584627251794
35057,New Mexico,Torrance,,13.134232498394349,91.412213740458,,83.46055979643766,62.66900201176335
35059,New Mexico,Union,,10.918432883750803,88.83587786259542,,92.20737913486005,63.98722996040209
35061,New Mexico,Valencia,,70.16698779704559,87.40458015267176,,56.234096692111954,71.26855488060977
36001,New York,Albany,84.43888193575303,73.18561335902376,36.19592875318066,0.0,0.0,38.764084809591495
36003,New York,Allegany,64.08010012515645,14.515093127809893,19.720101781170484,,19.910941475826966,29.55655912749095
36005,New York,Bronx,95.28577388402168,99.61464354527936,2.385496183206107,85.6,0.0,56.577182722501426
36007,New York,Broome,77.84730913642053,70.48811817597945,36.25954198473281,,0.0,46.1487423242832
36009,New York,Cattaraugus,68.12682519816437,21.09826589595376,35.05089058524173,,0.0,31.068995419839965
36011,New York,Cayuga,64.74760116812682,42.42132305716121,32.44274809160305,21.4,56.6793893129771,43.53821232597364
36013,New York,Chautauqua,68.79432624113475,29.929351316634556,43.12977099236641,23.6,0.0,33.09068971002714
36015,New York,Chemung,66.33291614518147,55.394990366088635,22.646310432569976,,41.73027989821883,46.52612421051473
36017,New York,Chenango,66.41635377555278,26.107899807321772,26.494910941475823,,0.0,29.754791131087593
36019,New York,Clinton,61.15978306216103,47.23827874116891,24.204834605597963,,0.0,33.150724102231976
36021,New York,Columbia,81.30997079682936,44.18754014129737,38.676844783715005,0.0,16.921119592875318,36.21909506294342
36023,New York,Cortland,59.24071756362119,23.15350032113038,9.891857506361324,,0.0,23.071518847778222
36025,New York,Delaware,76.84605757196495,21.13037893384714,18.73409669211196,,0.0,29.177633299481013
36027,New York,Dutchess,90.78014184397165,77.5208734746307,57.283715012722645,46.8,44.465648854961835,63.37007583725737
36029,New York,Erie,71.29745515227367,95.37572254335261,62.62722646310432,44.4,35.81424936386768,61.902930704519655
36031,New York,Essex,65.70713391739675,30.98908156711625,24.80916030534351,,0.0,30.37634394746413
36033,New York,Franklin,57.73884021693784,26.910725754656394,17.493638676844782,,0.0,25.535801162109752
36035,New York,Fulton,64.49728827701293,27.520873474630704,27.417302798982192,,0.0,29.858866137656456
36037,New York,Genesee,62.03587818105966,34.26461143224149,18.416030534351144,,73.98218829516541,47.17467711070442
36039,New York,Greene,81.43512724238632,34.58574181117534,18.861323155216287,19.0,0.0,30.77643844175559
36041,New York,Hamilton,46.89194826866917,3.500321130378934,3.11704834605598,,0.0,13.377329436276021
36043,New York,Herkimer,62.45306633291614,33.076429030186254,25.731552162849873,,0.0,30.31526188148807
36045,New York,Jefferson,53.191489361702125,33.6223506743738,27.958015267175572,16.2,0.0,26.194371060650298
36047,New York,Kings,97.41343345848976,99.74309569685293,38.54961832061068,87.2,13.931297709923664,67.36748903717542
36049,New York,Lewis,47.392574050896954,15.41425818882466,13.454198473282442,,0.0,19.065257678251015
36051,New York,Livingston,57.32165206508135,38.086062941554275,17.65267175572519,,66.38040712468194,44.86019847176069
36053,New York,Madison,59.57446808510638,35.77392421323057,20.06997455470738,,0.0,28.854591713261087
36055,New York,Monroe,68.75260742594911,94.7655748233783,47.105597964376585,39.0,56.329516539440206,61.19065935062885
36057,New York,Montgomery,67.95994993742178,36.38407193320488,27.735368956743,,0.0,33.01984770684241
36059,New York,Nassau,95.41093032957863,95.98587026332693,43.60687022900763,98.4,17.493638676844782,70.1794618997516
36061,New York,New York,96.78765123070504,99.582530507386,9.923664122137405,77.8,0.0,56.81876917204569
36063,New York,Niagara,57.1964956195244,58.57418111753372,33.81043256997455,31.2,17.716284987277355,39.69947885886201
36065,New York,Oneida,70.08760951188987,64.25818882466281,38.48600508905852,,0.0,43.207950856402796
36067,New York,Onondaga,77.17980809345015,82.43416827231856,46.278625954198475,,0.0,51.473150579991795
36069,New York,Ontario,58.906967042136,47.01348747591521,38.295165394402034,,75.66793893129771,54.97088971093774
36071,New York,Orange,90.82186065915728,87.34746307000643,51.176844783715005,47.599999999999994,73.69592875318067,70.12841945321188
36073,New York,Orleans,51.85648727576137,28.291586384071927,12.46819338422392,13.8,17.90712468193384,24.86467834519821
36075,New York,Oswego,60.659157279933254,47.687861271676304,35.68702290076336,33.6,0.0,35.526808290474584
36077,New York,Otsego,64.62244472256988,19.01091843288375,25.699745547073793,,0.0,27.333277175631853
36079,New York,Putnam,73.21652065081352,47.591522157996145,19.65648854961832,40.6,19.083969465648856,40.02970016481537
36081,New York,Queens,97.0796829370046,99.67886962106616,15.521628498727736,96.6,13.708651399491096,64.51776649125792
36083,New York,Rensselaer,79.39090529828952,57.64290301862556,29.293893129770993,0.0,0.0,33.26554028933722
36085,New York,Richmond,90.23779724655819,98.2980089916506,31.456743002544528,81.39999999999998,22.201017811704833,64.71871341049163
36087,New York,Rockland,85.60700876095119,90.36608863198458,14.631043256997456,64.60000000000001,21.723918575063617,55.38561184499937
36089,New York,St. Lawrence,59.157279933249896,37.41168914579319,33.11068702290076,,0.0,32.419914025485966
36091,New York,Saratoga,77.72215269086358,59.47334617854849,37.404580152671755,,0.0,43.65001975552096
36093,New York,Schenectady,75.71964956195244,57.09698137443803,21.533078880407125,,0.0,38.5874274541994
36095,New York,Schoharie,64.83103879849811,14.258188824662811,11.227735368956743,,0.0,22.579240748029417
36097,New York,Schuyler,57.82227784730913,20.32755298651252,6.933842239185751,,66.06234096692111,37.786503509982126
36099,New York,Seneca,59.40759282436379,33.52601156069364,25.82697201017812,,72.90076335877863,47.91533493850355
36101,New York,Steuben,70.12932832707551,44.44444444444444,30.725190839694655,,55.50254452926209,50.200377035119175
36103,New York,Suffolk,96.82937004589068,94.66923570969814,73.37786259541986,98.6,14.917302798982188,75.67875422999816
36105,New York,Sullivan,79.18231122236129,40.7514450867052,29.548346055979646,,24.07760814249364,43.38992762688494
36107,New York,Tioga,62.70337922403005,40.30186255619782,23.886768447837152,,41.221374045801525,42.02834606846663
36109,New York,Tompkins,64.53900709219859,47.91265253693,22.232824427480917,,62.72264631043257,49.35178259176052
36111,New York,Ulster,86.85857321652065,66.31342324983943,52.86259541984733,53.6,49.74554707379134,61.87602779199975
36113,New York,Warren,67.2090112640801,35.54913294797688,24.87277353689567,,0.0,31.90772943723816
36115,New York,Washington,72.71589486858572,41.42581888246628,20.451653944020357,,0.0,33.64834192376809
36117,New York,Wayne,57.40508969545266,46.563904945407835,40.33078880407125,16.400000000000002,34.9236641221374,39.12468951341383
36119,New York,Westchester,93.61702127659576,96.17854849068722,56.64758269720102,80.80000000000001,30.56615776081425,71.56186204505966
36121,New York,Wyoming,62.4947851481018,15.767501605651896,13.104325699745548,,54.99363867684478,36.590062782586
36123,New York,Yates,63.62119315811431,28.80539499036609,12.72264631043257,,74.36386768447836,44.878275535847834
37001,North Carolina,Alamance,81.85231539424282,73.79576107899807,30.947837150127228,,48.88676844783715,58.870670517801315
37003,North Carolina,Alexander,67.83479349186483,28.06679511881824,28.148854961832058,,52.83078880407125,44.22030809414659
37005,North Carolina,Alleghany,59.07384230287859,0.0,45.76972010178117,,83.14249363867683,46.99651401083415
37007,North Carolina,Anson,82.85356695869838,48.07321772639692,58.460559796437664,,50.92239185750637,60.07743408475984
37009,North Carolina,Ashe,63.49603671255737,0.0,47.86895674300254,,71.27862595419847,45.6609048524396
37011,North Carolina,Avery,61.49353358364622,0.0,34.31933842239186,,0.0,23.95321800150952
37013,North Carolina,Beaufort,97.45515227367542,70.84136159280668,66.31679389312977,82.19999999999999,48.15521628498728,72.99370480891983
37015,North Carolina,Bertie,93.32498957029621,60.27617212588311,36.1323155216285,43.8,79.54834605597965,62.61636465475749
37017,North Carolina,Bladen,96.4121818940342,65.60693641618496,84.63740458015268,18.6,51.653944020356235,63.38209338214561
37019,North Carolina,Brunswick,99.08218606591572,84.93898522800258,93.35241730279897,89.4,28.75318066157761,79.10535385165899
37021,North Carolina,Buncombe,68.62745098039215,2.18368657675016,80.62977099236642,,65.20356234096693,54.16111772261891
37023,North Carolina,Burke,67.41760534000835,65.25369299935774,46.978371501272264,,62.02290076335878,60.418142650999286
37025,North Carolina,Cabarrus,73.92574050896955,68.24020552344253,50.604325699745544,,48.21882951653944,60.24727531217427
37027,North Carolina,Caldwell,66.04088443888193,39.33847141939628,51.972010178117046,,50.858778625954194,52.05253616558736
37029,North Carolina,Camden,72.4238631622862,24.020552344251765,24.013994910941474,50.2,32.91984732824427,40.71565154914474
37031,North Carolina,Carteret,98.74843554443054,71.0019267822736,88.58142493638677,88.2,26.494910941475823,74.60533964091334
37033,North Carolina,Caswell,73.63370880267,36.897880539499035,24.10941475826972,,71.31043256997455,51.487859167603325
37035,North Carolina,Catawba,76.88777638715061,57.28965960179833,36.60941475826972,,60.973282442748086,57.94003329749168
37037,North Carolina,Chatham,83.35419274092614,72.44701348747591,32.98346055979644,,45.038167938931295,58.455708681782454
37039,North Carolina,Cherokee,58.44806007509386,6.518946692357098,81.07506361323156,,36.16412213740458,45.55154812952177
37041,North Carolina,Chowan,89.52857738840217,63.969171483622354,26.049618320610683,52.0,49.23664122137404,56.15680168280185
37043,North Carolina,Clay,47.85148101793909,4.624277456647398,64.31297709923665,,40.108142493638674,39.22421951686545
37045,North Carolina,Cleveland,73.67542761785565,54.6242774566474,40.74427480916031,,59.31933842239185,57.0908295765138
37047,North Carolina,Columbus,96.7459324155194,86.22350674373796,77.70356234096693,19.4,47.264631043257,65.46752650869625
37049,North Carolina,Craven,98.6232790988736,84.20038535645472,83.30152671755725,54.2,50.731552162849866,74.21134866714708
37051,North Carolina,Cumberland,93.99249061326658,94.15542710340398,84.22391857506362,0.0,45.32442748091603,63.53925275453005
37053,North Carolina,Currituck,80.72590738423028,38.76043673731535,57.15648854961832,57.599999999999994,17.080152671755723,50.26459706858393
37055,North Carolina,Dare,97.70546516478933,51.220295439948615,82.66539440203562,86.8,14.31297709923664,66.54082642120204
37057,North Carolina,Davidson,84.23028785982478,64.45086705202311,49.61832061068702,,58.14249363867684,64.11049229030294
37059,North Carolina,Davie,69.96245306633291,31.470777135517015,23.123409669211195,,56.13867684478372,45.17382917896121
37061,North Carolina,Duplin,97.53858990404672,75.33718689788054,65.9033078880407,0.0,65.39440203562341,60.83469734511827
37063,North Carolina,Durham,89.40342094284523,93.99486191393706,34.478371501272264,,42.84351145038168,65.18004145210907
37065,North Carolina,Edgecombe,88.56904463913224,74.43802183686576,39.69465648854962,0.0,88.39058524173028,58.21846164125558
37067,North Carolina,Forsyth,86.4831038798498,80.2504816955684,35.782442748091604,,53.5941475826972,64.02754397655175
37069,North Carolina,Franklin,74.63496036712557,67.72639691714836,27.035623409669213,,78.37150127226464,61.94212049155195
37071,North Carolina,Gaston,70.2127659574468,68.33654463712267,48.21882951653944,,38.54961832061068,56.3294396079299
37073,North Carolina,Gates,77.88902795160617,30.378933847141944,12.97709923664122,40.8,56.61577608142495,43.73216742336285
37075,North Carolina,Graham,42.636629119733,0.0,49.586513994910945,,0.0,23.055785778660987
37077,North Carolina,Granville,85.44013350020859,70.52023121387283,35.30534351145038,,74.84096692111959,66.52666878666285
37079,North Carolina,Greene,92.90780141843973,56.67951188182401,29.42111959287532,23.200000000000003,76.94020356234098,55.82972729109601
37081,North Carolina,Guilford,90.3212348769295,86.9942196531792,43.765903307888046,,67.6526717557252,72.18350739843048
37083,North Carolina,Halifax,88.48560700876095,74.9839434810533,43.98854961832061,0.0,89.47201017811705,59.38602205725037
37085,North Carolina,Harnett,88.86107634543177,83.52601156069365,69.05216284987277,,64.59923664122137,76.50962184930489
37087,North Carolina,Haywood,57.947434292866085,0.0,58.7468193384224,,44.75190839694657,40.36154050705876
37089,North Carolina,Henderson,70.42136003337505,2.504816955684007,45.32442748091603,,80.470737913486,49.68033559586527
37091,North Carolina,Hertford,93.57530246141009,62.36351958895312,31.393129770992367,39.6,82.79262086513995,61.94491453729911
37093,North Carolina,Hoke,83.97997496871089,73.05716120745022,80.18447837150127,,43.95674300254453,70.29458938755172
37095,North Carolina,Hyde,94.57655402586566,30.154142581888248,74.71374045801527,84.39999999999998,51.972010178117046,67.16328944877725
37097,North Carolina,Iredell,70.33792240300374,46.40333975594091,43.25699745547074,,52.3854961832061,53.09593894940538
37099,North Carolina,Jackson,66.58322903629536,1.862556197816313,46.342239185750635,,55.025445292620866,42.4533674281208
37101,North Carolina,Johnston,86.31622861910722,89.9165061014772,52.67175572519084,,84.38295165394402,78.32186052492982
37103,North Carolina,Jones,94.49311639549437,41.26525369299936,48.409669211195926,33.2,48.091603053435115,53.09192847062495
37105,North Carolina,Lee,84.77263245723823,72.19010918432883,54.32569974554708,,53.11704834605598,66.10137243329252
37107,North Carolina,Lenoir,94.91030454735085,76.07578676942839,33.68320610687023,28.4,68.57506361323156,60.32887220737621
37109,North Carolina,Lincoln,65.54025865665415,39.627488760436734,37.849872773536894,,44.052162849872765,46.767445760125135
37111,North Carolina,McDowell,60.90947017104713,21.772639691714836,59.35114503816794,,64.05852417302799,51.522944768489474
37113,North Carolina,Macon,66.29119732999584,0.0,58.524173027989825,,32.88804071246819,39.42585276761346
37115,North Carolina,Madison,41.55193992490614,0.0,62.56361323155216,,15.203562340966922,29.829778874356307
37117,North Carolina,Martin,92.40717563621192,56.74373795761078,35.36895674300254,31.6,79.99363867684478,59.222701802734
37119,North Carolina,Mecklenburg,84.18856904463912,94.34810533076428,62.24554707379135,,28.5941475826972,67.34409225797299
37121,North Carolina,Mitchell,52.56570713391739,0.0,33.396946564885496,,0.0,21.49066342470072
37123,North Carolina,Montgomery,83.6462244472257,46.53179190751445,45.06997455470738,,45.48346055979644,55.182862867310995
37125,North Carolina,Moore,88.2770129328327,76.75016056518946,81.80661577608143,,49.26844783715013,74.02555927781343
37127,North Carolina,Nash,89.73717146433042,83.91136801541425,40.80788804071247,,88.13613231552164,75.64813995899469
37129,North Carolina,New Hanover,99.12390488110138,85.58124598587025,82.95165394402035,89.2,19.24300254452926,75.21996147110424
37131,North Carolina,Northampton,84.60575719649562,48.87604367373154,24.904580152671755,17.8,88.32697201017811,52.9026706066154
37133,North Carolina,Onslow,98.95702962035878,87.54014129736673,85.90966921119593,81.0,34.605597964376585,77.6024876186596
37135,North Carolina,Orange,81.89403420942845,84.07193320488119,28.435114503816795,,54.4529262086514,62.21350203169447
37137,North Carolina,Pamlico,95.66124322069254,43.15992292870906,77.95801526717557,58.2,18.51145038167939,58.698126359651305
37139,North Carolina,Pasquotank,91.32248644138507,60.82209377007065,44.49745547073791,63.4,29.866412213740457,57.981689579186806
37141,North Carolina,Pender,97.16312056737588,62.87732819524727,86.92748091603053,81.6,37.75445292620866,73.26447652097247
37143,North Carolina,Perquimans,89.65373383395911,53.21130378933847,29.134860050890588,52.2,45.13358778625955,53.866697092089545
37145,North Carolina,Person,72.46558197747184,66.44187540141297,20.865139949109416,,74.04580152671755,58.45459971367795
37147,North Carolina,Pitt,96.28702544847727,88.11817597944764,41.79389312977099,48.0,75.79516539440203,69.99885199041958
37149,North Carolina,Polk,60.867751355861486,16.506101477199746,43.47964376590331,,47.010178117048355,41.965918679003224
37151,North Carolina,Randolph,84.31372549019608,65.22157996146436,40.29898218829516,,62.913486005089055,63.18694341126116
